number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,windSpeed,windDirection,icon,shortForecast,detailedForecast,timestamp
10,Saturday Night,2021-10-23T18:00:00-04:00,2021-10-24T06:00:00-04:00,FALSE,48,F,NA,2 to 7 mph,NW,https://api.weather.gov/icons/land/night/few?size=medium,Mostly Clear,"Mostly clear, with a low around 48.",10/19/2021
11,Sunday,2021-10-24T06:00:00-04:00,2021-10-24T18:00:00-04:00,TRUE,70,F,NA,2 to 6 mph,W,https://api.weather.gov/icons/land/day/few?size=medium,Sunny,"Sunny, with a high near 70.",10/19/2021
12,Sunday Night,2021-10-24T18:00:00-04:00,2021-10-25T06:00:00-04:00,FALSE,51,F,NA,2 to 6 mph,SW,https://api.weather.gov/icons/land/night/few?size=medium,Mostly Clear,"Mostly clear, with a low around 51.",10/19/2021
13,Monday,2021-10-25T06:00:00-04:00,2021-10-25T18:00:00-04:00,TRUE,70,F,NA,2 to 7 mph,W,https://api.weather.gov/icons/land/day/rain_showers?size=medium,Slight Chance Rain Showers,"A slight chance of rain showers after 11am. Mostly sunny, with a high near 70.",10/19/2021
14,Monday Night,2021-10-25T18:00:00-04:00,2021-10-26T06:00:00-04:00,FALSE,50,F,NA,3 to 7 mph,NW,https://api.weather.gov/icons/land/night/rain_showers?size=medium,Slight Chance Rain Showers,"A slight chance of rain showers before 4am. Partly cloudy, with a low around 50.",10/19/2021
1,Today,2021-10-20T09:00:00-04:00,2021-10-20T18:00:00-04:00,TRUE,74,F,NA,5 mph,NW,https://api.weather.gov/icons/land/day/skc?size=medium,Sunny,"Sunny, with a high near 74. Northwest wind around 5 mph.",10/20/2021
2,Tonight,2021-10-20T18:00:00-04:00,2021-10-21T06:00:00-04:00,FALSE,47,F,NA,2 mph,ESE,https://api.weather.gov/icons/land/night/sct?size=medium,Partly Cloudy,"Partly cloudy, with a low around 47. East southeast wind around 2 mph.",10/20/2021
3,Thursday,2021-10-21T06:00:00-04:00,2021-10-21T18:00:00-04:00,TRUE,73,F,NA,1 to 7 mph,WNW,"https://api.weather.gov/icons/land/day/fog/rain_showers,40?size=medium",Patchy Fog then Chance Rain Showers,"Patchy fog between 8am and 9am, then a chance of rain showers. Mostly sunny, with a high near 73. West northwest wind 1 to 7 mph. Chance of precipitation is 40%.",10/20/2021
4,Thursday Night,2021-10-21T18:00:00-04:00,2021-10-22T06:00:00-04:00,FALSE,53,F,NA,2 to 6 mph,WSW,"https://api.weather.gov/icons/land/night/rain_showers,40/rain_showers,30?size=medium",Chance Rain Showers,"A chance of rain showers before 5am. Mostly cloudy, with a low around 53. West southwest wind 2 to 6 mph. Chance of precipitation is 40%. New rainfall amounts between a tenth and quarter of an inch possible.",10/20/2021
5,Friday,2021-10-22T06:00:00-04:00,2021-10-22T18:00:00-04:00,TRUE,68,F,NA,2 to 7 mph,NW,https://api.weather.gov/icons/land/day/sct?size=medium,Mostly Sunny,"Mostly sunny, with a high near 68. Northwest wind 2 to 7 mph.",10/20/2021
6,Friday Night,2021-10-22T18:00:00-04:00,2021-10-23T06:00:00-04:00,FALSE,46,F,NA,3 to 7 mph,NW,https://api.weather.gov/icons/land/night/sct?size=medium,Partly Cloudy,"Partly cloudy, with a low around 46.",10/20/2021
7,Saturday,2021-10-23T06:00:00-04:00,2021-10-23T18:00:00-04:00,TRUE,68,F,NA,7 mph,NW,https://api.weather.gov/icons/land/day/few?size=medium,Sunny,"Sunny, with a high near 68.",10/20/2021
8,Saturday Night,2021-10-23T18:00:00-04:00,2021-10-24T06:00:00-04:00,FALSE,48,F,NA,2 to 6 mph,NW,https://api.weather.gov/icons/land/night/few?size=medium,Mostly Clear,"Mostly clear, with a low around 48.",10/20/2021
9,Sunday,2021-10-24T06:00:00-04:00,2021-10-24T18:00:00-04:00,TRUE,72,F,NA,2 to 6 mph,WSW,https://api.weather.gov/icons/land/day/few?size=medium,Sunny,"Sunny, with a high near 72.",10/20/2021
10,Sunday Night,2021-10-24T18:00:00-04:00,2021-10-25T06:00:00-04:00,FALSE,52,F,NA,6 mph,S,https://api.weather.gov/icons/land/night/few?size=medium,Mostly Clear,"Mostly clear, with a low around 52.",10/20/2021
11,Monday,2021-10-25T06:00:00-04:00,2021-10-25T18:00:00-04:00,TRUE,71,F,NA,6 mph,SW,https://api.weather.gov/icons/land/day/sct/rain_showers?size=medium,Mostly Sunny then Slight Chance Rain Showers,"A slight chance of rain showers after 2pm. Mostly sunny, with a high near 71.",10/20/2021
12,Monday Night,2021-10-25T18:00:00-04:00,2021-10-26T06:00:00-04:00,FALSE,54,F,NA,2 to 6 mph,WSW,https://api.weather.gov/icons/land/night/rain_showers/sct?size=medium,Slight Chance Rain Showers then Partly Cloudy,"A slight chance of rain showers before 11pm. Partly cloudy, with a low around 54.",10/20/2021
13,Tuesday,2021-10-26T06:00:00-04:00,2021-10-26T18:00:00-04:00,TRUE,72,F,NA,5 mph,NW,https://api.weather.gov/icons/land/day/sct?size=medium,Mostly Sunny,"Mostly sunny, with a high near 72.",10/20/2021
14,Tuesday Night,2021-10-26T18:00:00-04:00,2021-10-27T06:00:00-04:00,FALSE,54,F,NA,5 mph,S,https://api.weather.gov/icons/land/night/sct?size=medium,Partly Cloudy,"Partly cloudy, with a low around 54.",10/20/2021
1,Today,2021-10-21T09:00:00-04:00,2021-10-21T18:00:00-04:00,TRUE,71,F,NA,1 to 7 mph,SSW,"https://api.weather.gov/icons/land/day/sct/tsra_hi,30?size=medium",Mostly Sunny then Chance Showers And Thunderstorms,"A chance of rain showers between 2pm and 3pm, then a chance of showers and thunderstorms between 3pm and 4pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 71. South southwest wind 1 to 7 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",10/21/2021
2,Tonight,2021-10-21T18:00:00-04:00,2021-10-22T06:00:00-04:00,FALSE,50,F,NA,2 to 6 mph,SSE,"https://api.weather.gov/icons/land/night/tsra_hi,40?size=medium",Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7pm, then a chance of showers and thunderstorms between 7pm and 2am, then patchy fog and a slight chance of rain showers between 2am and 5am. Mostly cloudy, with a low around 50. South southeast wind 2 to 6 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible.",10/21/2021
3,Friday,2021-10-22T06:00:00-04:00,2021-10-22T18:00:00-04:00,TRUE,65,F,NA,2 to 7 mph,NNW,https://api.weather.gov/icons/land/day/sct?size=medium,Mostly Sunny,"Mostly sunny, with a high near 65. North northwest wind 2 to 7 mph.",10/21/2021
4,Friday Night,2021-10-22T18:00:00-04:00,2021-10-23T06:00:00-04:00,FALSE,45,F,NA,3 to 7 mph,NW,https://api.weather.gov/icons/land/night/sct?size=medium,Partly Cloudy,"Partly cloudy, with a low around 45. Northwest wind 3 to 7 mph.",10/21/2021
5,Saturday,2021-10-23T06:00:00-04:00,2021-10-23T18:00:00-04:00,TRUE,67,F,NA,7 mph,NW,https://api.weather.gov/icons/land/day/few?size=medium,Sunny,"Sunny, with a high near 67. Northwest wind around 7 mph.",10/21/2021
6,Saturday Night,2021-10-23T18:00:00-04:00,2021-10-24T06:00:00-04:00,FALSE,48,F,NA,1 to 6 mph,NW,https://api.weather.gov/icons/land/night/few?size=medium,Mostly Clear,"Mostly clear, with a low around 48.",10/21/2021
7,Sunday,2021-10-24T06:00:00-04:00,2021-10-24T18:00:00-04:00,TRUE,74,F,NA,1 to 8 mph,SW,https://api.weather.gov/icons/land/day/few?size=medium,Sunny,"Sunny, with a high near 74.",10/21/2021
8,Sunday Night,2021-10-24T18:00:00-04:00,2021-10-25T06:00:00-04:00,FALSE,53,F,NA,3 to 7 mph,S,https://api.weather.gov/icons/land/night/sct?size=medium,Partly Cloudy,"Partly cloudy, with a low around 53.",10/21/2021
9,Monday,2021-10-25T06:00:00-04:00,2021-10-25T18:00:00-04:00,TRUE,72,F,NA,3 to 8 mph,SSW,"https://api.weather.gov/icons/land/day/rain_showers/tsra_hi,50?size=medium",Chance Rain Showers,"A chance of rain showers between 10am and 2pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 72. Chance of precipitation is 50%.",10/21/2021
10,Monday Night,2021-10-25T18:00:00-04:00,2021-10-26T06:00:00-04:00,FALSE,54,F,NA,3 to 7 mph,W,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,40?size=medium",Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 54. Chance of precipitation is 50%.",10/21/2021
11,Tuesday,2021-10-26T06:00:00-04:00,2021-10-26T18:00:00-04:00,TRUE,67,F,NA,5 to 8 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,30/rain_showers?size=medium",Chance Rain Showers,"A chance of rain showers. Mostly sunny, with a high near 67. Chance of precipitation is 30%.",10/21/2021
12,Tuesday Night,2021-10-26T18:00:00-04:00,2021-10-27T06:00:00-04:00,FALSE,48,F,NA,2 to 7 mph,NNW,https://api.weather.gov/icons/land/night/rain_showers?size=medium,Slight Chance Rain Showers,"A slight chance of rain showers. Partly cloudy, with a low around 48.",10/21/2021
13,Wednesday,2021-10-27T06:00:00-04:00,2021-10-27T18:00:00-04:00,TRUE,67,F,NA,2 to 6 mph,NE,https://api.weather.gov/icons/land/day/rain_showers?size=medium,Slight Chance Rain Showers,"A slight chance of rain showers. Mostly sunny, with a high near 67.",10/21/2021
14,Wednesday Night,2021-10-27T18:00:00-04:00,2021-10-28T06:00:00-04:00,FALSE,49,F,NA,2 to 6 mph,SE,"https://api.weather.gov/icons/land/night/rain_showers,30/rain_showers,40?size=medium",Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 49. Chance of precipitation is 40%.",10/21/2021
1,Today,2021-10-22T09:00:00-04:00,2021-10-22T18:00:00-04:00,TRUE,65,F,NA,7 mph,NW,https://api.weather.gov/icons/land/day/sct?size=medium,Mostly Sunny,"Mostly sunny, with a high near 65. Northwest wind around 7 mph.",10/22/2021
2,Tonight,2021-10-22T18:00:00-04:00,2021-10-23T06:00:00-04:00,FALSE,45,F,NA,7 mph,NW,https://api.weather.gov/icons/land/night/sct/fog?size=medium,Partly Cloudy then Patchy Fog,"Patchy fog after 4am. Partly cloudy, with a low around 45. Northwest wind around 7 mph.",10/22/2021
3,Saturday,2021-10-23T06:00:00-04:00,2021-10-23T18:00:00-04:00,TRUE,68,F,NA,7 mph,NW,https://api.weather.gov/icons/land/day/fog/few?size=medium,Patchy Fog then Sunny,"Patchy fog before 7am. Sunny, with a high near 68. Northwest wind around 7 mph.",10/22/2021
4,Saturday Night,2021-10-23T18:00:00-04:00,2021-10-24T06:00:00-04:00,FALSE,46,F,NA,1 to 5 mph,NW,https://api.weather.gov/icons/land/night/few?size=medium,Mostly Clear,"Mostly clear, with a low around 46. Northwest wind 1 to 5 mph.",10/22/2021
5,Sunday,2021-10-24T06:00:00-04:00,2021-10-24T18:00:00-04:00,TRUE,74,F,NA,1 to 8 mph,SSW,https://api.weather.gov/icons/land/day/few?size=medium,Sunny,"Sunny, with a high near 74. South southwest wind 1 to 8 mph.",10/22/2021
6,Sunday Night,2021-10-24T18:00:00-04:00,2021-10-25T06:00:00-04:00,FALSE,52,F,NA,3 to 7 mph,S,https://api.weather.gov/icons/land/night/few?size=medium,Mostly Clear,"Mostly clear, with a low around 52.",10/22/2021
7,Monday,2021-10-25T06:00:00-04:00,2021-10-25T18:00:00-04:00,TRUE,73,F,NA,3 to 10 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,30/rain_showers,50?size=medium",Chance Rain Showers,"A chance of rain showers after 8am. Partly sunny, with a high near 73. Chance of precipitation is 50%.",10/22/2021
8,Monday Night,2021-10-25T18:00:00-04:00,2021-10-26T06:00:00-04:00,FALSE,56,F,NA,5 to 9 mph,SW,"https://api.weather.gov/icons/land/night/rain_showers,50?size=medium",Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 56. Chance of precipitation is 50%.",10/22/2021
9,Tuesday,2021-10-26T06:00:00-04:00,2021-10-26T18:00:00-04:00,TRUE,68,F,NA,5 to 9 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,30/rain_showers?size=medium",Chance Rain Showers,"A chance of rain showers before 1pm. Mostly sunny, with a high near 68. Chance of precipitation is 30%.",10/22/2021
10,Tuesday Night,2021-10-26T18:00:00-04:00,2021-10-27T06:00:00-04:00,FALSE,51,F,NA,2 to 7 mph,N,https://api.weather.gov/icons/land/night/sct/rain_showers?size=medium,Partly Cloudy then Slight Chance Rain Showers,"A slight chance of rain showers after 4am. Partly cloudy, with a low around 51.",10/22/2021
11,Wednesday,2021-10-27T06:00:00-04:00,2021-10-27T18:00:00-04:00,TRUE,71,F,NA,2 to 7 mph,E,"https://api.weather.gov/icons/land/day/tsra_hi,30/tsra_hi,40?size=medium",Chance Showers And Thunderstorms,"A chance of rain showers before 11am, then a chance of showers and thunderstorms between 11am and noon, then a chance of showers and thunderstorms. Partly sunny, with a high near 71. Chance of precipitation is 40%.",10/22/2021
12,Wednesday Night,2021-10-27T18:00:00-04:00,2021-10-28T06:00:00-04:00,FALSE,52,F,NA,7 mph,SSW,"https://api.weather.gov/icons/land/night/tsra_sct,50?size=medium",Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 52. Chance of precipitation is 50%.",10/22/2021
13,Thursday,2021-10-28T06:00:00-04:00,2021-10-28T18:00:00-04:00,TRUE,64,F,NA,7 to 10 mph,W,"https://api.weather.gov/icons/land/day/tsra_hi,50/tsra_hi,40?size=medium",Chance Showers And Thunderstorms,"A chance of rain showers before 10am, then a chance of showers and thunderstorms between 10am and 1pm, then a chance of showers and thunderstorms between 1pm and 4pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 64. Chance of precipitation is 50%.",10/22/2021
14,Thursday Night,2021-10-28T18:00:00-04:00,2021-10-29T06:00:00-04:00,FALSE,45,F,NA,10 mph,W,"https://api.weather.gov/icons/land/night/rain_showers,40/rain_showers,30?size=medium",Chance Rain Showers,"A chance of rain showers. Partly cloudy, with a low around 45. Chance of precipitation is 40%.",10/22/2021
1,Today,2021-10-23T09:00:00-04:00,2021-10-23T18:00:00-04:00,TRUE,68,F,NA,7 mph,NW,https://api.weather.gov/icons/land/day/few?size=medium,Sunny,"Sunny, with a high near 68. Northwest wind around 7 mph.",10/23/2021
2,Tonight,2021-10-23T18:00:00-04:00,2021-10-24T06:00:00-04:00,FALSE,47,F,NA,0 to 5 mph,N,https://api.weather.gov/icons/land/night/few?size=medium,Mostly Clear,"Mostly clear, with a low around 47. North wind 0 to 5 mph.",10/23/2021
3,Sunday,2021-10-24T06:00:00-04:00,2021-10-24T18:00:00-04:00,TRUE,74,F,NA,1 to 9 mph,SE,https://api.weather.gov/icons/land/day/few?size=medium,Sunny,"Sunny, with a high near 74. Southeast wind 1 to 9 mph.",10/23/2021
4,Sunday Night,2021-10-24T18:00:00-04:00,2021-10-25T06:00:00-04:00,FALSE,52,F,NA,5 to 8 mph,SSE,https://api.weather.gov/icons/land/night/few?size=medium,Mostly Clear,"Mostly clear, with a low around 52. South southeast wind 5 to 8 mph.",10/23/2021
5,Monday,2021-10-25T06:00:00-04:00,2021-10-25T18:00:00-04:00,TRUE,72,F,NA,5 to 10 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,50/tsra_hi,70?size=medium",Showers And Thunderstorms Likely,"A chance of rain showers before noon, then showers and thunderstorms likely. Partly sunny, with a high near 72. South wind 5 to 10 mph, with gusts as high as 18 mph. Chance of precipitation is 70%.",10/23/2021
6,Monday Night,2021-10-25T18:00:00-04:00,2021-10-26T06:00:00-04:00,FALSE,48,F,NA,6 to 9 mph,W,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,20?size=medium",Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Mostly cloudy, with a low around 48. Chance of precipitation is 50%.",10/23/2021
7,Tuesday,2021-10-26T06:00:00-04:00,2021-10-26T18:00:00-04:00,TRUE,61,F,NA,10 mph,NW,https://api.weather.gov/icons/land/day/sct?size=medium,Mostly Sunny,"Mostly sunny, with a high near 61.",10/23/2021
8,Tuesday Night,2021-10-26T18:00:00-04:00,2021-10-27T06:00:00-04:00,FALSE,38,F,NA,3 to 9 mph,NW,https://api.weather.gov/icons/land/night/few?size=medium,Mostly Clear,"Mostly clear, with a low around 38.",10/23/2021
9,Wednesday,2021-10-27T06:00:00-04:00,2021-10-27T18:00:00-04:00,TRUE,65,F,NA,5 mph,WSW,"https://api.weather.gov/icons/land/day/rain_showers/rain_showers,30?size=medium",Chance Rain Showers,"A chance of rain showers after 11am. Partly sunny, with a high near 65. Chance of precipitation is 30%.",10/23/2021
10,Wednesday Night,2021-10-27T18:00:00-04:00,2021-10-28T06:00:00-04:00,FALSE,48,F,NA,5 mph,SE,"https://api.weather.gov/icons/land/night/rain_showers,50/rain_showers,60?size=medium",Rain Showers Likely,"Rain showers likely. Mostly cloudy, with a low around 48. Chance of precipitation is 60%.",10/23/2021
11,Thursday,2021-10-28T06:00:00-04:00,2021-10-28T18:00:00-04:00,TRUE,63,F,NA,5 to 9 mph,NNW,"https://api.weather.gov/icons/land/day/rain_showers,50?size=medium",Chance Rain Showers,"A chance of rain showers. Partly sunny, with a high near 63. Chance of precipitation is 50%.",10/23/2021
12,Thursday Night,2021-10-28T18:00:00-04:00,2021-10-29T06:00:00-04:00,FALSE,44,F,NA,5 to 8 mph,W,"https://api.weather.gov/icons/land/night/rain_showers,40?size=medium",Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 44. Chance of precipitation is 40%.",10/23/2021
13,Friday,2021-10-29T06:00:00-04:00,2021-10-29T18:00:00-04:00,TRUE,56,F,NA,5 to 9 mph,W,"https://api.weather.gov/icons/land/day/rain_showers,40/rain_showers,30?size=medium",Chance Rain Showers,"A chance of rain showers. Partly sunny, with a high near 56. Chance of precipitation is 40%.",10/23/2021
14,Friday Night,2021-10-29T18:00:00-04:00,2021-10-30T06:00:00-04:00,FALSE,43,F,NA,8 mph,WNW,"https://api.weather.gov/icons/land/night/rain_showers,30?size=medium",Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 43. Chance of precipitation is 30%.",10/23/2021
1,Today,2021-10-24T09:00:00-04:00,2021-10-24T18:00:00-04:00,TRUE,73,F,NA,2 to 8 mph,SSE,https://api.weather.gov/icons/land/day/few?size=medium,Sunny,"Sunny, with a high near 73. South southeast wind 2 to 8 mph.",10/24/2021
2,Tonight,2021-10-24T18:00:00-04:00,2021-10-25T06:00:00-04:00,FALSE,53,F,NA,7 mph,SSE,https://api.weather.gov/icons/land/night/bkn?size=medium,Mostly Cloudy,"Mostly cloudy, with a low around 53. South southeast wind around 7 mph.",10/24/2021
3,Monday,2021-10-25T06:00:00-04:00,2021-10-25T18:00:00-04:00,TRUE,73,F,NA,3 to 9 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,20/tsra_hi,70?size=medium",Chance Rain Showers then Showers And Thunderstorms Likely,"A chance of rain showers between 10am and 2pm, then showers and thunderstorms likely. Partly sunny, with a high near 73. South wind 3 to 9 mph, with gusts as high as 20 mph. Chance of precipitation is 70%. New rainfall amounts between a tenth and quarter of an inch possible.",10/24/2021
4,Monday Night,2021-10-25T18:00:00-04:00,2021-10-26T06:00:00-04:00,FALSE,47,F,NA,5 to 10 mph,WNW,"https://api.weather.gov/icons/land/night/tsra_hi,60/tsra_hi,20?size=medium",Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 7pm, then a chance of showers and thunderstorms between 7pm and 9pm, then a chance of showers and thunderstorms between 9pm and 5am. Mostly cloudy, with a low around 47. West northwest wind 5 to 10 mph, with gusts as high as 18 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible.",10/24/2021
5,Tuesday,2021-10-26T06:00:00-04:00,2021-10-26T18:00:00-04:00,TRUE,58,F,NA,13 mph,NW,https://api.weather.gov/icons/land/day/sct?size=medium,Mostly Sunny,"Mostly sunny, with a high near 58. Northwest wind around 13 mph, with gusts as high as 22 mph.",10/24/2021
6,Tuesday Night,2021-10-26T18:00:00-04:00,2021-10-27T06:00:00-04:00,FALSE,39,F,NA,6 to 12 mph,NW,https://api.weather.gov/icons/land/night/few?size=medium,Mostly Clear,"Mostly clear, with a low around 39.",10/24/2021
7,Wednesday,2021-10-27T06:00:00-04:00,2021-10-27T18:00:00-04:00,TRUE,66,F,NA,5 mph,NNW,https://api.weather.gov/icons/land/day/sct?size=medium,Mostly Sunny,"Mostly sunny, with a high near 66.",10/24/2021
8,Wednesday Night,2021-10-27T18:00:00-04:00,2021-10-28T06:00:00-04:00,FALSE,47,F,NA,5 mph,ENE,"https://api.weather.gov/icons/land/night/rain_showers/rain_showers,40?size=medium",Chance Rain Showers,"A chance of rain showers after 8pm. Mostly cloudy, with a low around 47. Chance of precipitation is 40%.",10/24/2021
9,Thursday,2021-10-28T06:00:00-04:00,2021-10-28T18:00:00-04:00,TRUE,59,F,NA,7 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,50/rain_showers,60?size=medium",Rain Showers Likely,"Rain showers likely. Mostly cloudy, with a high near 59. Chance of precipitation is 60%.",10/24/2021
